name,team,bye,fpts,passAtt,passCmp,passYds,passTds,passInt,pass2pt,rushAtt,rushYds,rushTd,rush2pt,rcvRec,rcvYds,rcvTds,rcv2pt,fumLost,fumTd
Cam Newton,Car,5,447,495,296,3837,35,10,0,132,636,10,0,0,0,0,0,4,0
Tom Brady,NE,4,409,624,402,4770,36,7,0,34,53,3,0,1,36,0,0,2,0
Russell Wilson,Sea,9,393,483,329,4024,34,8,0,103,553,1,0,0,0,0,0,3,0
Blake Bortles,Jax,8,377,606,355,4428,35,18,1,52,310,2,0,0,0,0,0,5,0
Carson Palmer,Ari,9,372,537,342,4671,35,11,0,25,24,1,0,0,0,0,0,2,0
Drew Brees,NO,11,365,627,428,4870,32,11,0,24,14,1,0,0,0,0,0,2,0
Aaron Rodgers,GB,7,352,572,347,3821,31,8,4,58,344,1,0,0,0,0,0,4,0
Eli Manning,NYG,11,352,618,387,4432,35,14,0,20,61,0,0,0,0,0,0,4,0
Matthew Stafford,Det,9,346,592,398,4262,32,13,0,44,159,1,0,1,-6,0,0,2,0
Kirk Cousins,Was,8,344,543,379,4166,29,11,2,26,48,5,0,0,0,0,0,3,0
Philip Rivers,SD,10,337,661,437,4792,29,13,2,17,28,0,0,0,0,0,0,2,0
Ryan Fitzpatrick,NYJ,5,336,562,335,3905,31,15,0,60,270,2,0,0,0,0,0,2,0
Derek Carr,Oak,6,329,573,350,3987,32,13,1,33,138,0,0,0,0,0,0,3,0
Jameis Winston,TB,6,307,535,312,4042,22,15,1,54,213,6,0,0,0,0,0,2,0
Tyrod Taylor,Buf,8,299,380,242,3035,20,6,0,104,568,4,1,1,4,0,0,1,0
Alex Smith,KC,9,299,470,307,3486,20,7,2,84,498,2,0,0,0,0,0,0,0
Ryan Tannehill,Mia,5,296,586,363,4208,24,12,1,32,141,1,0,1,9,0,0,3,0
Andy Dalton,Cin,7,286,386,255,3250,25,7,0,57,142,3,0,0,0,0,0,2,0
Matt Ryan,Atl,10,271,614,407,4591,21,16,1,36,63,0,0,0,0,0,0,5,0
Ben Roethlisberger,Pit,11,264,469,319,3938,21,16,8,15,29,0,0,0,-3,0,0,0,0
Jay Cutler,Chi,7,264,483,311,3659,21,11,1,38,201,1,0,0,0,0,0,5,0
Marcus Mariota,Ten,4,242,370,230,2818,19,10,3,34,252,2,0,1,41,1,0,6,0
Sam Bradford,Phi,8,225,532,346,3725,19,14,0,26,39,0,0,0,0,0,0,3,0
Teddy Bridgewater,Min,5,218,447,292,3231,14,9,0,44,192,3,1,0,0,0,0,3,0
Brian Hoyer,Hou,9,199,369,224,2606,19,7,0,15,44,0,0,0,0,0,0,2,0
Joe Flacco,Bal,9,185,413,266,2791,14,12,1,13,23,3,0,0,0,0,0,2,0
Andrew Luck,Ind,10,157,293,162,1881,15,12,1,33,196,0,0,0,0,0,0,1,0
Josh McCown,Cle,11,156,292,186,2109,12,4,2,20,98,1,0,0,0,0,0,6,0
Blaine Gabbert,SF,10,143,282,178,2031,10,7,0,32,185,1,0,0,0,0,0,1,0
Brock Osweiler,Den,7,130,275,170,1967,10,6,0,21,61,1,0,0,0,0,0,1,0
Colin Kaepernick,SF,10,116,244,144,1615,6,5,1,45,256,1,0,0,0,0,0,1,0
Matt Hasselbeck,Ind,10,106,256,156,1690,9,5,0,16,15,0,0,0,0,0,0,2,0
Nick Foles,Stl,6,106,337,190,2052,7,10,1,17,20,1,0,0,0,0,0,2,0
Peyton Manning,Den,7,105,331,198,2249,9,17,0,6,-6,0,0,0,0,0,0,0,0
Johnny Manziel,Cle,11,103,223,129,1500,7,5,0,37,230,0,0,0,0,0,0,3,0
Ryan Mallett,Hou,9,76,244,136,1336,5,6,1,5,15,1,0,0,0,0,0,0,0
Brandon Weeden,Hou,9,72,140,97,1043,5,2,0,16,47,1,0,0,0,0,0,1,0
Matt Cassel,Buf,8,69,204,119,1276,5,7,1,15,78,0,0,0,0,0,0,0,0
A.J. McCarron,Cin,7,65,119,79,854,6,2,0,14,31,0,0,0,0,0,0,1,0
Case Keenum,Stl,6,51,125,76,828,4,1,0,12,5,0,0,0,0,0,0,2,0
Tony Romo,Dal,6,50,121,83,884,5,7,0,4,13,0,0,0,0,0,0,1,0
Zach Mettenberger,Ten,4,48,166,101,935,4,7,0,9,8,1,0,0,0,0,0,2,0
E.J. Manuel,Buf,8,43,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0
Kellen Moore,Dal,6,41,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0
Mark Sanchez,Phi,8,39,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0
Jimmy Clausen,Chi,7,35,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0
Michael Vick,Pit,11,32,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0
Matt Schaub,Bal,9,32,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0
T.J. Yates,Hou,9,28,57,28,370,3,1,0,6,0,0,0,0,0,0,0,1,0
Landry Jones,Pit,11,27,55,32,513,3,4,0,5,-5,0,0,0,0,0,0,1,0
Geno Smith,NYJ,5,23,42,27,265,2,1,0,2,34,0,0,0,0,0,0,0,0
Austin Davis,Cle,11,21,94,56,547,1,3,0,7,33,0,0,0,0,0,0,2,0
Matt McGloin,Oak,6,14,32,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0
Dan Orlovsky,Det,9,11,40,22,201,1,1,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,Was,8,11,11,7,128,1,0,0,3,-3,0,0,0,0,0,0,0,0
Luke McCown,NO,11,11,39,32,335,0,1,0,0,0,0,0,0,0,0,0,0,0
Josh Freeman,Ind,10,11,28,15,149,1,1,0,8,24,0,0,0,0,0,0,0,0
Alex Tanney,Ten,4,9,14,10,99,1,0,0,0,0,0,0,0,0,0,0,0,0
