name,team,bye,fpts,passAtt,passCmp,passYds,passTds,passInt,pass2pt,rushAtt,rushYds,rushTd,rush2pt,rcvRec,rcvYds,rcvTds,rcv2pt,fumLost,fumTd
Peyton Manning,Den,9,522,659,450,5477,55,10,0,32,-31,1,0,0,0,0,0,6,0
Drew Brees,NO,7,428,650,446,5162,39,12,0,35,52,3,0,0,0,0,0,2,0
Andy Dalton,Cin,12,346,586,363,4293,33,20,0,61,183,2,0,0,0,0,0,3,0
Philip Rivers,SD,8,342,544,378,4478,32,11,0,28,72,0,0,0,-9,0,0,2,0
Cam Newton,Car,4,331,473,292,3379,24,13,0,111,585,6,0,0,0,0,0,1,0
Matthew Stafford,Det,9,329,634,371,4650,29,19,2,37,69,2,0,0,0,0,0,4,0
Andrew Luck,Ind,8,327,570,343,3822,23,9,4,63,377,4,0,0,0,0,0,2,0
Tony Romo,Dal,11,315,535,342,3828,31,10,1,20,38,0,0,0,0,0,0,1,0
Russell Wilson,Sea,12,313,407,257,3357,26,9,0,96,539,1,0,0,0,0,0,5,0
Ben Roethlisberger,Pit,5,310,584,375,4261,28,14,0,27,99,1,0,0,5,0,0,6,0
Nick Foles,Phi,12,307,317,203,2891,27,2,2,57,221,3,0,0,0,0,0,2,0
Colin Kaepernick,SF,9,299,416,243,3197,21,8,0,92,524,4,0,0,0,0,0,4,0
Matt Ryan,Atl,6,295,651,439,4515,26,17,0,17,55,0,0,0,0,0,0,4,0
Tom Brady,NE,10,294,628,380,4343,25,11,2,32,18,0,0,0,0,0,0,3,0
Alex Smith,KC,10,287,508,308,3313,23,7,0,76,431,1,0,1,-4,0,0,3,0
Ryan Tannehill,Mia,6,278,588,355,3913,24,17,0,40,238,1,0,0,0,0,0,5,0
Carson Palmer,Ari,9,260,572,362,4274,24,22,0,27,3,0,0,0,0,0,0,3,0
Robert Griffin III,Was,5,236,456,274,3203,16,12,1,86,489,0,1,0,0,0,0,4,0
Joe Flacco,Bal,8,234,614,362,3912,19,22,2,27,131,1,0,0,0,0,0,2,0
Geno Smith,NYJ,10,207,443,247,3046,12,21,0,72,366,6,0,1,13,0,0,4,0
Jay Cutler,Chi,8,201,355,224,2621,19,12,3,23,118,0,0,0,0,0,0,3,0
Eli Manning,NYG,9,200,551,317,3818,18,27,0,18,36,0,0,0,0,0,0,2,0
Aaron Rodgers,GB,4,196,290,193,2536,17,6,0,30,120,0,0,0,0,0,0,0,0
Mike Glennon,TB,5,194,416,247,2608,19,9,0,27,37,0,0,0,0,0,0,4,0
